BÖLGE;TTT;BRİCK;İLAÇ GRUBU;İLAÇ; TOPLAM ;TOPLAM PPI %; 1.HAFTA ;1.H PPI %; 2.HAFTA ;2.H PPI %; 3.HAFTA ;3.H PPI %; 4.HAFTA ;4.H PPI %; 5.HAFTA ;5.H PPI %; 6.HAFTA ;6.H PPI %; 7.HAFTA ;7.H PPI %; 8.HAFTA ;8.H PPI %; 9.HAFTA ;9.H PPI %
SAMSUN;SAMET CETIN;SIVAS MERKEZ -2;ACIDPASS PAZARI;TALCID; 336 ;6,84%; 66 ;8,71%; 54 ;12,13%; 34 ;15,38%; 31 ;4,79%; 26 ;1,53%; 63 ;8,97%; 62 ;14,16%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -2;ACIDPASS PAZARI;RENNIE; 499 ;10,15%; 117 ;15,44%; 79 ;17,75%; 33 ;14,93%; 24 ;3,71%; 68 ;3,99%; 115 ;16,38%; 63 ;14,38%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -2;ACIDPASS PAZARI;DIGER ACIDPASS; 5 ;0,10%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 2 ;0,31%; 3 ;0,18%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -2;ACIDPASS PAZARI;FAMODİN PLUS; 1.243 ;25,30%; 233 ;30,74%; 87 ;19,55%; 108 ;48,87%; 329 ;50,85%; 249 ;14,62%; 172 ;24,50%; 65 ;14,84%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -2;ACIDPASS PAZARI; ACIDPASS PAZARI TOPLAM; 4.914 ;100,00%; 758 ;100,00%; 445 ;100,00%; 221 ;100,00%; 647 ;100,00%; 1.703 ;100,00%; 702 ;100,00%; 438 ;100,00%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -2;MOKSİFLOKSASİN PAZARI;MOKSEFEN; 263 ;47,30%; 20 ;20,62%; 12 ;18,75%; 60 ;66,67%; 45 ;66,18%; 45 ;52,94%; 75 ;60,48%; 6 ;21,43%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -2;MOKSİFLOKSASİN PAZARI;AVELOX; 122 ;21,94%; 22 ;22,68%; 10 ;15,63%; 13 ;14,44%; 8 ;11,76%; 16 ;18,82%; 34 ;27,42%; 19 ;67,86%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -2;MOKSİFLOKSASİN PAZARI;MOXAI; 34 ;6,12%; 2 ;2,06%; 14 ;21,88%; 1 ;1,11%; 7 ;10,29%; 7 ;8,24%; 1 ;0,81%; 2 ;7,14%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -2;MOKSİFLOKSASİN PAZARI;DİĞER MOKSİFLOKSASİN; 123 ;22,12%; 46 ;47,42%; 28 ;43,75%; 16 ;17,78%; 8 ;11,76%; 10 ;11,76%; 14 ;11,29%; 1 ;3,57%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -2;MOKSİFLOKSASİN PAZARI;DİĞER LEVOFLOKSASİN; 14 ;2,52%; 7 ;7,22%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 7 ;8,24%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -2;MOKSİFLOKSASİN PAZARI;MOKSİFLOKSASİN PAZARI TOPLAM; 556 ;100,00%; 97 ;100,00%; 64 ;100,00%; 90 ;100,00%; 68 ;100,00%; 85 ;100,00%; 124 ;100,00%; 28 ;100,00%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -2;GRİPORT COLD PAZARI;A FERİN; 512 ;17,62%; 78 ;16,53%; 67 ;15,51%; 55 ;20,83%; 96 ;20,73%; 55 ;11,02%; 93 ;28,44%; 68 ;15,18%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -2;GRİPORT COLD PAZARI;GRİPORT COLD; 141 ;167,86%; 37 ;7,84%; 81 ;18,75%; 12 ;4,55%; 2 ;0,43%; -   ;0,00%; 1 ;0,31%; 8 ;1,79%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -2;GRİPORT COLD PAZARI;KATARIN; 355 ;12,22%; 50 ;10,59%; 20 ;4,63%; 58 ;21,97%; 80 ;17,28%; 48 ;9,62%; 19 ;5,81%; 80 ;17,86%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -2;GRİPORT COLD PAZARI;NUROFEN COLD FLUE; 84 ;2,89%; 14 ;2,97%; 9 ;2,08%; 20 ;7,58%; 2 ;0,43%; 5 ;1,00%; 18 ;5,50%; 16 ;3,57%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -2;GRİPORT COLD PAZARI;OTHER COLD PREP; 609 ;20,96%; 91 ;19,28%; 141 ;32,64%; 40 ;15,15%; 78 ;16,85%; 98 ;19,64%; 52 ;15,90%; 109 ;24,33%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -2;GRİPORT COLD PAZARI;OTHER COLD PREP - VIT C; 1.053 ;36,25%; 191 ;40,47%; 89 ;20,60%; 67 ;25,38%; 175 ;37,80%; 285 ;57,11%; 112 ;34,25%; 134 ;29,91%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -2;GRİPORT COLD PAZARI;GRİBEX COLD FLUE; 151 ;5,20%; 11 ;2,33%; 25 ;5,79%; 12 ;4,55%; 30 ;6,48%; 8 ;1,60%; 32 ;9,79%; 33 ;7,37%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -2;GRİPORT COLD PAZARI;GRIPORT COLD PAZARI TOPLAM; 2.905 ;100,00%; 472 ;100,00%; 432 ;100,00%; 264 ;100,00%; 463 ;100,00%; 499 ;100,00%; 327 ;100,00%; 448 ;100,00%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -2;FAMTREC PAZARI;FAMTREC; 84 ;4,87%; -   ;0,00%; 19 ;10,73%; 14 ;10,07%; 10 ;3,10%; 41 ;14,96%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -2;FAMTREC PAZARI;BRUFEN; 1.387 ;80,45%; 355 ;93,92%; 104 ;58,76%; 97 ;69,78%; 250 ;77,40%; 215 ;78,47%; 211 ;88,66%; 155 ;79,49%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -2;FAMTREC PAZARI;DİĞER FAMOTİDİN; 253 ;14,68%; 23 ;6,08%; 54 ;30,51%; 28 ;20,14%; 63 ;19,50%; 18 ;6,57%; 27 ;11,34%; 40 ;20,51%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -2;FAMTREC PAZARI;FAMOTİDİN PAZARI TOPLAM; 1.724 ;100,00%; 378 ;100,00%; 177 ;100,00%; 139 ;100,00%; 323 ;100,00%; 274 ;100,00%; 238 ;100,00%; 195 ;100,00%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -3;PANTAPROZOL PAZARI;PANOCER TOPLAM; 820 ;41,88%; 13 ;13,68%; 55 ;22,73%; 13 ;7,69%; 3 ;1,60%; 352 ;58,67%; 55 ;27,64%; 329 ;70,75%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -3;PANTAPROZOL PAZARI;PANTO; 708 ;36,16%; 45 ;47,37%; 109 ;45,04%; 52 ;30,77%; 175 ;93,09%; 111 ;18,50%; 121 ;60,80%; 95 ;20,43%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -3;PANTAPROZOL PAZARI;PANTACTIVE; 100 ;5,11%; -   ;0,00%; 52 ;21,49%; 12 ;7,10%; -   ;0,00%; 24 ;4,00%; 6 ;3,02%; 6 ;1,29%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -3;PANTAPROZOL PAZARI;DIGER PANTAPROZOLE; 263 ;13,43%; 26 ;27,37%; 14 ;5,79%; 78 ;46,15%; 8 ;4,26%; 100 ;16,67%; 5 ;2,51%; 32 ;6,88%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -3;PANTAPROZOL PAZARI;PULCET; 67 ;3,42%; 11 ;11,58%; 12 ;4,96%; 14 ;8,28%; 2 ;1,06%; 13 ;2,17%; 12 ;6,03%; 3 ;0,65%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -3;PANTAPROZOL PAZARI; PANTOPRAZOLE PAZARI TOPLAM; 1.958 ;100,00%; 95 ;100,00%; 242 ;100,00%; 169 ;100,00%; 188 ;100,00%; 600 ;100,00%; 199 ;100,00%; 465 ;100,00%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -3;ACIDPASS PAZARI;ACIDPASS TOPLAM; 239 ;23,85%; 11 ;14,29%; 68 ;31,34%; 69 ;29,24%; 2 ;2,78%; 11 ;5,24%; 76 ;65,52%; 2 ;2,70%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -3;ACIDPASS PAZARI;TRIGAST; 269 ;26,85%; 23 ;29,87%; 45 ;20,74%; 51 ;21,61%; 28 ;38,89%; 100 ;47,62%; 11 ;9,48%; 11 ;14,86%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -3;ACIDPASS PAZARI;TALCID; 106 ;10,58%; 26 ;33,77%; 14 ;6,45%; 31 ;13,14%; 7 ;9,72%; -   ;0,00%; 25 ;21,55%; 3 ;4,05%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -3;ACIDPASS PAZARI;RENNIE; 252 ;25,15%; 15 ;19,48%; 56 ;25,81%; 69 ;29,24%; 8 ;11,11%; 68 ;32,38%; -   ;0,00%; 36 ;48,65%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -3;ACIDPASS PAZARI;DIGER ACIDPASS; 4 ;0,40%; -   ;0,00%; -   ;0,00%; 1 ;0,42%; -   ;0,00%; 3 ;1,43%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -3;ACIDPASS PAZARI;FAMODİN PLUS; 132 ;13,17%; 2 ;2,60%; 34 ;15,67%; 15 ;6,36%; 27 ;37,50%; 28 ;13,33%; 4 ;3,45%; 22 ;29,73%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -3;ACIDPASS PAZARI; ACIDPASS PAZARI TOPLAM; 1.002 ;100,00%; 77 ;100,00%; 217 ;100,00%; 236 ;100,00%; 72 ;100,00%; 210 ;100,00%; 116 ;100,00%; 74 ;100,00%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -3;MOKSİFLOKSASİN PAZARI;MOKSEFEN; 25 ;18,94%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 25 ;53,19%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -3;MOKSİFLOKSASİN PAZARI;AVELOX; 55 ;41,67%; 12 ;37,50%; 12 ;100,00%; 7 ;58,33%; 7 ;100,00%; 7 ;53,85%; 3 ;33,33%; 7 ;14,89%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -3;MOKSİFLOKSASİN PAZARI;MOXAI; 12 ;9,09%; -   ;0,00%; -   ;0,00%; 5 ;41,67%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 7 ;14,89%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -3;MOKSİFLOKSASİN PAZARI;DİĞER MOKSİFLOKSASİN; 40 ;30,30%; 20 ;62,50%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 6 ;46,15%; 6 ;66,67%; 8 ;17,02%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -3;MOKSİFLOKSASİN PAZARI;DİĞER LEVOFLOKSASİN; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -3;MOKSİFLOKSASİN PAZARI;MOKSİFLOKSASİN PAZARI TOPLAM; 132 ;100,00%; 32 ;100,00%; 12 ;100,00%; 12 ;100,00%; 7 ;100,00%; 13 ;100,00%; 9 ;100,00%; 47 ;100,00%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -3;GRİPORT COLD PAZARI;A FERİN; 225 ;12,99%; 44 ;34,65%; 22 ;9,44%; 45 ;19,15%; 22 ;8,33%; 13 ;8,67%; 24 ;15,69%; 55 ;9,65%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -3;GRİPORT COLD PAZARI;GRİPORT COLD; 166 ;638,46%; 16 ;12,60%; 104 ;44,64%; 46 ;19,57%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -3;GRİPORT COLD PAZARI;KATARIN; 395 ;22,81%; 12 ;9,45%; 26 ;11,16%; 18 ;7,66%; 14 ;5,30%; 3 ;2,00%; 36 ;23,53%; 286 ;50,18%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -3;GRİPORT COLD PAZARI;NUROFEN COLD FLUE; 26 ;1,50%; 1 ;0,79%; -   ;0,00%; 2 ;0,85%; 5 ;1,89%; 2 ;1,33%; 6 ;3,92%; 10 ;1,75%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -3;GRİPORT COLD PAZARI;OTHER COLD PREP; 415 ;23,96%; 29 ;22,83%; 53 ;22,75%; 75 ;31,91%; 75 ;28,41%; 39 ;26,00%; 42 ;27,45%; 102 ;17,89%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -3;GRİPORT COLD PAZARI;OTHER COLD PREP - VIT C; 430 ;24,83%; 12 ;9,45%; 28 ;12,02%; 37 ;15,74%; 135 ;51,14%; 83 ;55,33%; 35 ;22,88%; 100 ;17,54%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -3;GRİPORT COLD PAZARI;GRİBEX COLD FLUE; 75 ;4,33%; 13 ;10,24%; -   ;0,00%; 12 ;5,11%; 13 ;4,92%; 10 ;6,67%; 10 ;6,54%; 17 ;2,98%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -3;GRİPORT COLD PAZARI;GRIPORT COLD PAZARI TOPLAM; 1.732 ;100,00%; 127 ;100,00%; 233 ;100,00%; 235 ;100,00%; 264 ;100,00%; 150 ;100,00%; 153 ;100,00%; 570 ;100,00%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -3;FAMTREC PAZARI;FAMTREC; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -3;FAMTREC PAZARI;BRUFEN; 328 ;56,26%; 41 ;30,37%; 29 ;78,38%; 57 ;51,82%; 90 ;88,24%; 34 ;72,34%; 54 ;59,34%; 23 ;37,70%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -3;FAMTREC PAZARI;DİĞER FAMOTİDİN; 255 ;43,74%; 94 ;69,63%; 8 ;21,62%; 53 ;48,18%; 12 ;11,76%; 13 ;27,66%; 37 ;40,66%; 38 ;62,30%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -3;FAMTREC PAZARI;FAMOTİDİN PAZARI TOPLAM; 583 ;100,00%; 135 ;100,00%; 37 ;100,00%; 110 ;100,00%; 102 ;100,00%; 47 ;100,00%; 91 ;100,00%; 61 ;100,00%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -4;PANTAPROZOL PAZARI;PANOCER TOPLAM; 1.505 ;26,19%; 494 ;57,31%; 394 ;46,03%; 55 ;9,63%; 110 ;13,60%; 261 ;22,98%; 55 ;9,03%; 136 ;15,04%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -4;PANTAPROZOL PAZARI;PANTO; 2.696 ;46,91%; 244 ;28,31%; 276 ;32,24%; 299 ;52,36%; 543 ;67,12%; 505 ;44,45%; 419 ;68,80%; 410 ;45,35%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -4;PANTAPROZOL PAZARI;PANTACTIVE; 345 ;6,00%; -   ;0,00%; -   ;0,00%; 65 ;11,38%; 8 ;0,99%; 66 ;5,81%; 18 ;2,96%; 188 ;20,80%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -4;PANTAPROZOL PAZARI;DIGER PANTAPROZOLE; 920 ;16,01%; 116 ;13,46%; 113 ;13,20%; 129 ;22,59%; 136 ;16,81%; 265 ;23,33%; 90 ;14,78%; 71 ;7,85%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -4;PANTAPROZOL PAZARI;PULCET; 281 ;4,89%; 8 ;0,93%; 73 ;8,53%; 23 ;4,03%; 12 ;1,48%; 39 ;3,43%; 27 ;4,43%; 99 ;10,95%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -4;PANTAPROZOL PAZARI; PANTOPRAZOLE PAZARI TOPLAM; 5.747 ;100,00%; 862 ;100,00%; 856 ;100,00%; 571 ;100,00%; 809 ;100,00%; 1.136 ;100,00%; 609 ;100,00%; 904 ;100,00%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -4;ACIDPASS PAZARI;ACIDPASS TOPLAM; 202 ;3,95%; 17 ;2,89%; 30 ;4,31%; 22 ;3,16%; 21 ;6,05%; 4 ;0,28%; 61 ;9,36%; 47 ;6,70%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -4;ACIDPASS PAZARI;TRIGAST; 2.053 ;40,12%; 339 ;57,65%; 123 ;17,67%; 167 ;23,96%; 93 ;26,80%; 1.166 ;81,25%; 98 ;15,03%; 67 ;9,54%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -4;ACIDPASS PAZARI;TALCID; 488 ;9,54%; 57 ;9,69%; 84 ;12,07%; 101 ;14,49%; 38 ;10,95%; 42 ;2,93%; 96 ;14,72%; 70 ;9,97%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -4;ACIDPASS PAZARI;RENNIE; 1.340 ;26,19%; 30 ;5,10%; 168 ;24,14%; 311 ;44,62%; 109 ;31,41%; 102 ;7,11%; 189 ;28,99%; 431 ;61,40%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -4;ACIDPASS PAZARI;DIGER ACIDPASS; 10 ;0,20%; 2 ;0,34%; -   ;0,00%; 2 ;0,29%; 2 ;0,58%; 2 ;0,14%; 1 ;0,15%; 1 ;0,14%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -4;ACIDPASS PAZARI;FAMODİN PLUS; 1.024 ;20,01%; 143 ;24,32%; 291 ;41,81%; 94 ;13,49%; 84 ;24,21%; 119 ;8,29%; 207 ;31,75%; 86 ;12,25%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -4;ACIDPASS PAZARI; ACIDPASS PAZARI TOPLAM; 5.117 ;100,00%; 588 ;100,00%; 696 ;100,00%; 697 ;100,00%; 347 ;100,00%; 1.435 ;100,00%; 652 ;100,00%; 702 ;100,00%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -4;MOKSİFLOKSASİN PAZARI;MOKSEFEN; 255 ;34,18%; 14 ;13,86%; 36 ;40,45%; 30 ;31,91%; 19 ;19,59%; 51 ;35,17%; 93 ;78,81%; 12 ;11,76%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -4;MOKSİFLOKSASİN PAZARI;AVELOX; 253 ;33,91%; 50 ;49,50%; 40 ;44,94%; 39 ;41,49%; 37 ;38,14%; 51 ;35,17%; 10 ;8,47%; 26 ;25,49%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -4;MOKSİFLOKSASİN PAZARI;MOXAI; 78 ;10,46%; 5 ;4,95%; 7 ;7,87%; 21 ;22,34%; 8 ;8,25%; 8 ;5,52%; 8 ;6,78%; 21 ;20,59%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -4;MOKSİFLOKSASİN PAZARI;DİĞER MOKSİFLOKSASİN; 160 ;21,45%; 32 ;31,68%; 6 ;6,74%; 4 ;4,26%; 33 ;34,02%; 35 ;24,14%; 7 ;5,93%; 43 ;42,16%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -4;MOKSİFLOKSASİN PAZARI;DİĞER LEVOFLOKSASİN; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -4;MOKSİFLOKSASİN PAZARI;MOKSİFLOKSASİN PAZARI TOPLAM; 746 ;100,00%; 101 ;100,00%; 89 ;100,00%; 94 ;100,00%; 97 ;100,00%; 145 ;100,00%; 118 ;100,00%; 102 ;100,00%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -4;GRİPORT COLD PAZARI;A FERİN; 927 ;17,08%; 56 ;12,64%; 107 ;16,74%; 66 ;14,01%; 100 ;23,70%; 229 ;27,52%; 213 ;22,71%; 156 ;9,27%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -4;GRİPORT COLD PAZARI;GRİPORT COLD; 138 ;139,39%; 5 ;1,13%; 61 ;9,55%; 26 ;5,52%; -   ;0,00%; 2 ;0,24%; -   ;0,00%; 44 ;2,61%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -4;GRİPORT COLD PAZARI;KATARIN; 587 ;10,81%; 42 ;9,48%; 59 ;9,23%; 70 ;14,86%; 29 ;6,87%; 76 ;9,13%; 73 ;7,78%; 238 ;14,14%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -4;GRİPORT COLD PAZARI;NUROFEN COLD FLUE; 99 ;1,82%; 7 ;1,58%; 2 ;0,31%; 21 ;4,46%; 13 ;3,08%; 22 ;2,64%; 11 ;1,17%; 23 ;1,37%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -4;GRİPORT COLD PAZARI;OTHER COLD PREP; 1.072 ;19,75%; 90 ;20,32%; 154 ;24,10%; 136 ;28,87%; 97 ;22,99%; 191 ;22,96%; 209 ;22,28%; 195 ;11,59%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -4;GRİPORT COLD PAZARI;OTHER COLD PREP - VIT C; 2.294 ;42,26%; 202 ;45,60%; 218 ;34,12%; 138 ;29,30%; 155 ;36,73%; 278 ;33,41%; 330 ;35,18%; 973 ;57,81%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -4;GRİPORT COLD PAZARI;GRİBEX COLD FLUE; 311 ;5,73%; 41 ;9,26%; 38 ;5,95%; 14 ;2,97%; 28 ;6,64%; 34 ;4,09%; 102 ;10,87%; 54 ;3,21%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -4;GRİPORT COLD PAZARI;GRIPORT COLD PAZARI TOPLAM; 5.428 ;100,00%; 443 ;100,00%; 639 ;100,00%; 471 ;100,00%; 422 ;100,00%; 832 ;100,00%; 938 ;100,00%; 1.683 ;100,00%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -4;FAMTREC PAZARI;FAMTREC; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -4;FAMTREC PAZARI;BRUFEN; 1.280 ;87,19%; 158 ;92,94%; 251 ;83,67%; 144 ;73,85%; 193 ;95,07%; 222 ;91,74%; 194 ;89,81%; 118 ;83,10%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -4;FAMTREC PAZARI;DİĞER FAMOTİDİN; 188 ;12,81%; 12 ;7,06%; 49 ;16,33%; 51 ;26,15%; 10 ;4,93%; 20 ;8,26%; 22 ;10,19%; 24 ;16,90%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -4;FAMTREC PAZARI;FAMOTİDİN PAZARI TOPLAM; 1.468 ;100,00%; 170 ;100,00%; 300 ;100,00%; 195 ;100,00%; 203 ;100,00%; 242 ;100,00%; 216 ;100,00%; 142 ;100,00%;;;;
SAMSUN;SAMET CETIN;TOKAT BATI ILCELER;PANTAPROZOL PAZARI;PANOCER TOPLAM; 1.533 ;29,35%; 88 ;26,51%; 160 ;44,94%; 494 ;34,62%; 52 ;9,06%; 394 ;27,04%; 277 ;53,17%; 68 ;12,23%;;;;
SAMSUN;SAMET CETIN;TOKAT BATI ILCELER;PANTAPROZOL PAZARI;PANTO; 1.258 ;24,09%; 160 ;48,19%; 46 ;12,92%; 234 ;16,40%; 263 ;45,82%; 191 ;13,11%; 136 ;26,10%; 228 ;41,01%;;;;
SAMSUN;SAMET CETIN;TOKAT BATI ILCELER;PANTAPROZOL PAZARI;PANTACTIVE; 86 ;1,65%; 7 ;2,11%; -   ;0,00%; 19 ;1,33%; 12 ;2,09%; 18 ;1,24%; 24 ;4,61%; 6 ;1,08%;;;;
SAMSUN;SAMET CETIN;TOKAT BATI ILCELER;PANTAPROZOL PAZARI;DIGER PANTAPROZOLE; 970 ;18,57%; 47 ;14,16%; 83 ;23,31%; 152 ;10,65%; 111 ;19,34%; 387 ;26,56%; 57 ;10,94%; 133 ;23,92%;;;;
SAMSUN;SAMET CETIN;TOKAT BATI ILCELER;PANTAPROZOL PAZARI;PULCET; 1.376 ;26,35%; 30 ;9,04%; 67 ;18,82%; 528 ;37,00%; 136 ;23,69%; 467 ;32,05%; 27 ;5,18%; 121 ;21,76%;;;;
SAMSUN;SAMET CETIN;TOKAT BATI ILCELER;PANTAPROZOL PAZARI; PANTOPRAZOLE PAZARI TOPLAM; 5.223 ;100,00%; 332 ;100,00%; 356 ;100,00%; 1.427 ;100,00%; 574 ;100,00%; 1.457 ;100,00%; 521 ;100,00%; 556 ;100,00%;;;;
SAMSUN;SAMET CETIN;TOKAT BATI ILCELER;ACIDPASS PAZARI;ACIDPASS TOPLAM; 455 ;39,36%; 14 ;17,95%; 29 ;21,48%; 41 ;29,08%; 48 ;27,91%; 19 ;17,12%; 35 ;28,93%; 269 ;67,59%;;;;
SAMSUN;SAMET CETIN;TOKAT BATI ILCELER;ACIDPASS PAZARI;TRIGAST; 53 ;4,58%; -   ;0,00%; 5 ;3,70%; 10 ;7,09%; -   ;0,00%; 9 ;8,11%; 11 ;9,09%; 18 ;4,52%;;;;
SAMSUN;SAMET CETIN;TOKAT BATI ILCELER;ACIDPASS PAZARI;TALCID; 219 ;18,94%; 29 ;37,18%; 53 ;39,26%; 21 ;14,89%; 55 ;31,98%; 26 ;23,42%; 25 ;20,66%; 10 ;2,51%;;;;
SAMSUN;SAMET CETIN;TOKAT BATI ILCELER;ACIDPASS PAZARI;RENNIE; 410 ;35,47%; 35 ;44,87%; 44 ;32,59%; 69 ;48,94%; 65 ;37,79%; 49 ;44,14%; 50 ;41,32%; 98 ;24,62%;;;;
SAMSUN;SAMET CETIN;TOKAT BATI ILCELER;ACIDPASS PAZARI;DIGER ACIDPASS; 3 ;0,26%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 2 ;1,80%; -   ;0,00%; 1 ;0,25%;;;;
SAMSUN;SAMET CETIN;TOKAT BATI ILCELER;ACIDPASS PAZARI;FAMODİN PLUS; 16 ;1,38%; -   ;0,00%; 4 ;2,96%; -   ;0,00%; 4 ;2,33%; 6 ;5,41%; -   ;0,00%; 2 ;0,50%;;;;
SAMSUN;SAMET CETIN;TOKAT BATI ILCELER;ACIDPASS PAZARI; ACIDPASS PAZARI TOPLAM; 1.156 ;100,00%; 78 ;100,00%; 135 ;100,00%; 141 ;100,00%; 172 ;100,00%; 111 ;100,00%; 121 ;100,00%; 398 ;100,00%;;;;
